\N,"285","617561",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","临床医学","南华大学","1","208",\N,"湖南衡阳","0","0","0","综合"
\N,"264","617562",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","计算机类(网络工程、信息安全、数据科学与大数据技术)","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"587","617563",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","电气工程及其自动化","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"465","617564",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","电子信息工程","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"39","617565",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","通信工程","西安邮电大学","1","232",\N,"陕西西安","0","0","0","理工"
\N,"274","617566",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","食品科学与工程","湘潭大学","1","103",\N,"湖南湘潭","0","0","0","综合"
\N,"7","617567",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","计算机科学与技术","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"218","617568",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","船舶与海洋工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"427","617569",\N,"2018","532",\N,"25461",\N,"陕西","本科一批","行政管理","山西财经大学","1","279",\N,"山西太原","0","0","0","财经"
\N,"165","617570",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","电子商务","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"165","617571",\N,"2018","532",\N,"25545",\N,"陕西","本科一批","应用物理学","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"451","617572",\N,"2018","532",\N,"25382",\N,"陕西","本科一批","动物科学","东北林业大学","1","117",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"465","617573",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","电气工程及其自动化","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"200","617574",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","计算机类(计算机科学与技术、物联网工程)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"274","617575",\N,"2018","531",\N,"25758",\N,"陕西","本科一批","材料成型及控制工程","湘潭大学","1","103",\N,"湖南湘潭","0","0","0","综合"
\N,"587","617576",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","土木工程","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"7","617577",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","软件工程","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"1065","617578",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","药学类(药学、药物制剂)","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"482","617579",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","机械设计制造及其自动化","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"274","617580",\N,"2018","531",\N,"25758",\N,"陕西","本科一批","环境科学","湘潭大学","1","103",\N,"湖南湘潭","0","0","0","综合"
\N,"7","617581",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","通信工程","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"247","617582",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","管理科学与工程类(信息管理与信息系统、工程管理、电子商务、标准化工程)","济南大学","1","139",\N,"山东济南","0","0","0","综合"
\N,"1065","617583",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","旅游管理","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"1065","617584",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","机械类","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"274","617585",\N,"2018","531",\N,"25758",\N,"陕西","本科一批","土木工程","湘潭大学","1","103",\N,"湖南湘潭","0","0","0","综合"
\N,"165","617586",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","通信工程","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"29","617587",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","法学(经济法)","西北政法大学","1","297",\N,"陕西西安","0","0","0","政法"
\N,"1172","617588",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","安全工程","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"301","617589",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","经济学","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"165","617590",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","汽车服务工程","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"274","617591",\N,"2018","531",\N,"25758",\N,"陕西","本科一批","环保设备工程","湘潭大学","1","103",\N,"湖南湘潭","0","0","0","综合"
\N,"218","617592",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","机械电子工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"247","617593",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","材料类(材料科学与工程、材料物理、复合材料与工程)","济南大学","1","139",\N,"山东济南","0","0","0","综合"
\N,"1065","617594",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","化学类(化学、应用化学)","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"1065","617595",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","土木工程","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"490","617596",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","市场营销","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"154","617597",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","经济学类(理科经管试验班)(经济学、金融学、工商管理、会计学)","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"154","617598",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","应用心理学","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"247","617599",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","机械类(机械工程、工业设计、车辆工程、工业工程)","济南大学","1","139",\N,"山东济南","0","0","0","综合"
\N,"165","617600",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","材料化学(含稀土材料)","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"274","617601",\N,"2018","531",\N,"25758",\N,"陕西","本科一批","能源动力类(能源与动力工程、过程装备与控制工程)","湘潭大学","1","103",\N,"湖南湘潭","0","0","0","综合"
\N,"154","617602",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","电子信息科学与技术","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"389","617603",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","经济与金融","上海政法学院","1","256",\N,"上海","0","0","0","政法"
\N,"247","617604",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","土木类(土木工程、给排水科学与工程)","济南大学","1","139",\N,"山东济南","0","0","0","综合"
\N,"1065","617605",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","食品科学与工程","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"1065","617606",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","工商管理类(工商管理、会计学、市场营销)","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"1065","617607",\N,"2018","531",\N,"25694",\N,"陕西","本科一批","电子信息类(电子信息工程、通信工程、计算机科学与技术、数字媒体技术)","延边大学","1","198",\N,"吉林延吉","0","211","1","综合"
\N,"465","617608",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","环境工程","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"179","617609",\N,"2018","531",\N,"25894",\N,"陕西","本科一批","建筑学","沈阳建筑大学","1","186",\N,"辽宁沈阳","0","0","0","理工"
\N,"274","617610",\N,"2018","531",\N,"25758",\N,"陕西","本科一批","工程力学","湘潭大学","1","103",\N,"湖南湘潭","0","0","0","综合"
\N,"490","617611",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","机械工程","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"305","617612",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","会计学","四川师范大学","1","171",\N,"四川成都","0","0","0","师范"
\N,"1172","617613",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","物流管理","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"489","617614",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","软件工程","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"39","617615",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","计算机科学与技术","西安邮电大学","1","232",\N,"陕西西安","0","0","0","理工"
\N,"389","617616",\N,"2018","530",\N,"26077",\N,"陕西","本科一批","监狱学","上海政法学院","1","256",\N,"上海","0","0","0","政法"
\N,"1188","617617",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","自动化类(自动化、电气工程及其自动化)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"218","617618",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","计算机科学与技术","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"200","617619",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","食品科学与工程类(食品科学与工程、食品质量与安全、乳品工程、粮食工程)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"247","617620",\N,"2018","530",\N,"26119",\N,"陕西","本科一批","烹饪与营养教育","济南大学","1","139",\N,"山东济南","0","0","0","综合"
\N,"1172","617621",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","水利类(水利水电工程、港口航道与海岸工程)","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"153","617622",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","交通运输","石家庄铁道大学","1","168",\N,"河北石家庄","0","0","0","理工"
\N,"174","617623",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","机械设计制造及其自动化","沈阳工业大学","1","235",\N,"辽宁沈阳","0","0","0","理工"
\N,"389","617624",\N,"2018","530",\N,"26077",\N,"陕西","本科一批","劳动与社会保障","上海政法学院","1","256",\N,"上海","0","0","0","政法"
\N,"247","617625",\N,"2018","530",\N,"26119",\N,"陕西","本科一批","建筑类(建筑学、城乡规划)","济南大学","1","139",\N,"山东济南","0","0","0","综合"
\N,"490","617626",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","环境工程","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"154","617627",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","电气工程及其自动化","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"490","617628",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","电子信息科学与技术","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"1172","617629",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","工程力学","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"587","617630",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","智能电网信息工程","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"1172","617631",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","管理科学与工程类(工程管理、工程造价、信息管理与信息系统)","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"201","617632",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","生物技术","哈尔滨医科大学","1","78",\N,"黑龙江哈尔滨","0","0","0","医科"
\N,"465","617633",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","农林经济管理","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"1172","617634",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","建筑类(建筑学、风景园林、城乡规划)","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"7","617635",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","城市地下空间工程","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"154","617636",\N,"2018","530",\N,"26276",\N,"陕西","本科一批","自动化","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"247","617637",\N,"2018","530",\N,"26119",\N,"陕西","本科一批","生物科学类(生物技术、制药工程)","济南大学","1","139",\N,"山东济南","0","0","0","综合"
\N,"452","617638",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","中西医临床医学","黑龙江中医药大学","1","253",\N,"黑龙江哈尔滨","0","0","0","医科"
\N,"490","617639",\N,"2018","529",\N,"26442",\N,"陕西","本科一批","无机非金属材料工程","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"1172","617640",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","地理科学类(人文地理与城乡规划、地理信息科学)","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"482","617641",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","自动化","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"490","617642",\N,"2018","529",\N,"26442",\N,"陕西","本科一批","药物制剂","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"490","617643",\N,"2018","529",\N,"26442",\N,"陕西","本科一批","电气工程及其自动化","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"200","617644",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","金融学类(金融学、保险学、国际经济与贸易)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"1172","617645",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","数学类(数学与应用数学、信息与计算科学)","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"587","617646",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","能源与动力工程","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"482","617647",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","计算机类(计算机科学与技术、物联网工程)","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"1172","617648",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","应用化学","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"489","617649",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","自动化","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"482","617650",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","轨道交通信号与控制","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"7","617651",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","建筑环境与能源应用工程","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"1172","617652",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","船舶与海洋工程","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"1188","617653",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","电子科学与技术","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"1172","617654",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","地质工程","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"165","617655",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","土木工程(含公路与桥梁)","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"489","617656",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","遥感科学与技术","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"200","617657",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","生物科学类(生物科学、生物技术)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"1172","617658",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","应用统计学","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"490","617659",\N,"2018","529",\N,"26442",\N,"陕西","本科一批","包装工程","青岛科技大学","1","172",\N,"山东青岛","0","0","0","理工"
\N,"200","617660",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","电气工程及其自动化","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"305","617661",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","工商管理","四川师范大学","1","171",\N,"四川成都","0","0","0","师范"
\N,"301","617662",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","地质学","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"452","617663",\N,"2018","529",\N,"26669",\N,"陕西","本科一批","药物制剂","黑龙江中医药大学","1","253",\N,"黑龙江哈尔滨","0","0","0","医科"
\N,"1172","617664",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","飞行器制造工程","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"1172","617665",\N,"2018","529",\N,"26603",\N,"陕西","本科一批","测绘工程","重庆交通大学","1","174",\N,"重庆","0","0","0","理工"
\N,"1188","617666",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","药学","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"189","617667",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","软件工程","长春理工大学","1","176",\N,"吉林长春","0","0","0","理工"
\N,"587","617668",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","数字媒体技术","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"465","617669",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","交通工程","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"218","617670",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","电子信息科学与技术","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"452","617671",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","针灸推拿学","黑龙江中医药大学","1","253",\N,"黑龙江哈尔滨","0","0","0","医科"
\N,"200","617672",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","水利类(水利水电工程、水文与水资源工程、农业水利工程)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"218","617673",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","自动化","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"28","617674",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","商务英语","西安外国语大学","1","328",\N,"陕西西安","0","0","0","语言"
\N,"1188","617675",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","数学类(信息与计算科学、数学与应用数学)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"587","617676",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","数学与应用数学","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"165","617677",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","环境工程","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"285","617678",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","预防医学","南华大学","1","208",\N,"湖南衡阳","0","0","0","综合"
\N,"264","617679",\N,"2018","528",\N,"27056",\N,"陕西","本科一批","自动化","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"7","617680",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","电气工程及其自动化","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"178","617681",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","通信工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"567","617682",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","预防医学","青海大学","1","248",\N,"青海西宁","0","211","1","综合"
\N,"7","617683",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","交通工程","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"178","617684",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","车辆工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"165","617685",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","化学工程与工艺","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"465","617686",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","生物工程","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"19","617687",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","预科班","长安大学","1","91",\N,"陕西西安","985","211","1","理工"
\N,"7","617688",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","数学与应用数学","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"154","617689",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","能源与动力工程","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"301","617690",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","油气储运工程","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"330","617691",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","轨道交通信号与控制","兰州交通大学","1","234",\N,"甘肃兰州","0","0","0","理工"
\N,"264","617692",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","地理科学类(地理科学(师范)自然地理与资源环境、人文地理与城乡规划、地理信息科学)","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"441","617693",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","智能科学与技术","东北电力大学","1","216",\N,"吉林吉林","0","0","0","理工"
\N,"39","617694",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","软件工程","西安邮电大学","1","232",\N,"陕西西安","0","0","0","理工"
\N,"7","617695",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","电子信息工程","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"154","617696",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","数学与应用数学","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"301","617697",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","会计学","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"465","617698",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","机械类(机械设计制造及其自动化、机械电子工程、过程装备与控制工程)","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"178","617699",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","电气工程及其自动化","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"7","617700",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","材料科学与工程(卓越班)","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"452","617701",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","中药学","黑龙江中医药大学","1","253",\N,"黑龙江哈尔滨","0","0","0","医科"
\N,"305","617702",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","电子信息类(电子信息工程、通信工程)","四川师范大学","1","171",\N,"四川成都","0","0","0","师范"
\N,"441","617703",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","新能源材料与器件","东北电力大学","1","216",\N,"吉林吉林","0","0","0","理工"
\N,"1051","617704",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","外国语言文学类(中外合作办学)(英语、传播学、汉语国际教育、数字媒体艺术、广播电视学、影视摄影与制作、国际事务与国际关系)","西交利物浦大学","1","99",\N,"江苏苏州","0","0","0","理工"
\N,"165","617705",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","园艺","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"465","617706",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","自动化","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"7","617707",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","环境科学","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"165","617708",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","道路桥梁与渡河工程","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"200","617709",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","工程管理","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"189","617710",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","电子信息工程","长春理工大学","1","176",\N,"吉林长春","0","0","0","理工"
\N,"154","617711",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","文物与博物馆学","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"29","617712",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","法学(行政法)","西北政法大学","1","297",\N,"陕西西安","0","0","0","政法"
\N,"305","617713",\N,"2018","527",\N,"27430",\N,"陕西","本科一批","计算机类(计算机科学与技术、软件工程、网络工程)","四川师范大学","1","171",\N,"四川成都","0","0","0","师范"
\N,"39","617714",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","数据科学与大数据技术","西安邮电大学","1","232",\N,"陕西西安","0","0","0","理工"
\N,"482","617715",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","电子信息类(通信工程、信息工程)","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"465","617716",\N,"2018","526",\N,"27535",\N,"陕西","本科一批","土木工程(交通土建)","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"218","617717",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","机械设计制造及其自动化","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"165","617718",\N,"2018","526",\N,"27755",\N,"陕西","本科一批","环境科学","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"482","617719",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","给排水科学与工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"154","617720",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","国际经济与贸易","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"482","617721",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","材料科学与工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"29","617722",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","法学(国际法)","西北政法大学","1","297",\N,"陕西西安","0","0","0","政法"
\N,"264","617723",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","临床药学","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"218","617724",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","信息管理与信息系统","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"465","617725",\N,"2018","526",\N,"27535",\N,"陕西","本科一批","给排水科学与工程","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"178","617726",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","机械工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"482","617727",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","机械电子工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"264","617728",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","生物科学","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"489","617729",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","能源与动力工程","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"165","617730",\N,"2018","526",\N,"27755",\N,"陕西","本科一批","生物工程","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"218","617731",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","物联网工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"489","617732",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","金属材料工程(招收焊接技术方向)","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"165","617733",\N,"2018","526",\N,"27755",\N,"陕西","本科一批","交通运输","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
